id,created_time,resource_id,date,weekday,WeekNum,start_time,end_time,ActiveTime,is_clock_in,is_clock_out,last_checkin_time,next_checkin_time,auto_clock_out,idle_seconds_before_last_checkin,clock_in_start_time,afk_time_min,afk_msg_ts,is_activity_tracked,disable_activity_tracker_id,disable_activity_tracker_reason,activity_tracker_disabled_time_min,previous_timer_id,next_timer_id,is_revoke_clockout
14132,2/18/2025 10:35,399,2/18/2025,2,8,2/18/2025 10:35,2/18/2025 10:35,0.00,0,0,2/18/2025 10:35,2/18/2025 10:40,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14131,14133,0
14131,2/18/2025 10:33,399,2/18/2025,2,8,2/18/2025 10:33,2/18/2025 10:34,1.00,0,0,2/18/2025 10:33,2/18/2025 10:34,0,0,2/18/2025 4:11,0,1739851893,0,2,Thinking,1,14130,14132,0
14130,2/18/2025 10:31,399,2/18/2025,2,8,2/18/2025 10:31,2/18/2025 10:33,2.00,0,0,2/18/2025 10:31,2/18/2025 10:36,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14129,14131,0
14129,2/18/2025 10:31,399,2/18/2025,2,8,2/18/2025 10:31,2/18/2025 10:31,0.00,0,0,2/18/2025 10:31,2/18/2025 10:32,0,0,2/18/2025 4:11,0,1739851893,0,2,Thinking,1,14128,14130,0
14128,2/18/2025 10:31,399,2/18/2025,2,8,2/18/2025 10:31,2/18/2025 10:31,0.00,0,0,2/18/2025 10:31,2/18/2025 10:35,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14127,14129,0
14127,2/18/2025 10:30,399,2/18/2025,2,8,2/18/2025 10:30,2/18/2025 10:31,1.00,0,0,2/18/2025 10:30,2/18/2025 10:31,0,0,2/18/2025 4:11,0,1739851893,0,2,Thinking,1,14126,14128,0
14126,2/18/2025 10:26,399,2/18/2025,2,8,2/18/2025 10:26,2/18/2025 10:30,4.00,0,0,2/18/2025 10:26,2/18/2025 10:31,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14125,14127,0
14125,2/18/2025 10:26,399,2/18/2025,2,8,2/18/2025 10:25,2/18/2025 10:26,1.00,0,0,2/18/2025 10:25,2/18/2025 10:26,0,0,2/18/2025 4:11,0,1739851893,0,2,Thinking,1,14124,14126,0
14124,2/18/2025 10:21,399,2/18/2025,2,8,2/18/2025 10:21,2/18/2025 10:25,4.00,0,0,2/18/2025 10:21,2/18/2025 10:26,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14123,14125,0
14123,2/18/2025 10:21,399,2/18/2025,2,8,2/18/2025 10:21,2/18/2025 10:21,0.00,0,0,2/18/2025 10:21,2/18/2025 10:23,0,0,2/18/2025 4:11,0,1739851893,0,2,Thinking,2,14122,14124,0
14122,2/18/2025 10:21,399,2/18/2025,2,8,2/18/2025 10:21,2/18/2025 10:21,0.00,0,0,2/18/2025 10:21,2/18/2025 10:25,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14120,14123,0
14121,2/18/2025 10:18,3064,2/18/2025,2,8,2/18/2025 10:18,2/18/2025 10:23,5.00,0,1,2/18/2025 10:18,2/18/2025 10:22,1,0,2/18/2025 8:53,0,1739868810,1,NULL,NULL,0,14093,14179,0
14120,2/18/2025 10:13,399,2/18/2025,2,8,2/18/2025 10:13,2/18/2025 10:14,1.00,0,0,2/18/2025 10:13,2/18/2025 10:14,0,0,2/18/2025 4:11,0,1739851893,0,2,Thinking,1,14119,14122,0
14119,2/18/2025 10:13,399,2/18/2025,2,8,2/18/2025 10:13,2/18/2025 10:13,0.00,0,0,2/18/2025 10:13,2/18/2025 10:18,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14118,14120,0
14118,2/18/2025 10:12,399,2/18/2025,2,8,2/18/2025 10:11,2/18/2025 10:12,1.00,0,0,2/18/2025 10:11,2/18/2025 10:12,0,0,2/18/2025 4:11,0,1739851893,0,2,Thinking,1,14117,14119,0
14117,2/18/2025 10:11,399,2/18/2025,2,8,2/18/2025 10:11,2/18/2025 10:11,0.00,0,0,2/18/2025 10:11,2/18/2025 10:16,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14116,14118,0
14116,2/18/2025 10:07,399,2/18/2025,2,8,2/18/2025 10:07,2/18/2025 10:08,1.00,0,0,2/18/2025 10:07,2/18/2025 10:08,0,0,2/18/2025 4:11,0,1739851893,0,2,Thinking,1,14115,14117,0
14115,2/18/2025 10:03,399,2/18/2025,2,8,2/18/2025 10:03,2/18/2025 10:07,4.00,0,0,2/18/2025 10:03,2/18/2025 10:07,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14114,14116,0
14114,2/18/2025 10:02,399,2/18/2025,2,8,2/18/2025 10:02,2/18/2025 10:03,1.00,0,0,2/18/2025 10:02,2/18/2025 10:03,0,0,2/18/2025 4:11,0,1739851893,0,2,Thinking,1,14113,14115,0
14113,2/18/2025 10:01,399,2/18/2025,2,8,2/18/2025 10:00,2/18/2025 10:02,2.00,0,0,2/18/2025 10:00,2/18/2025 10:05,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14112,14114,0
14112,2/18/2025 10:00,399,2/18/2025,2,8,2/18/2025 9:59,2/18/2025 10:00,1.00,0,0,2/18/2025 9:59,2/18/2025 10:00,0,0,2/18/2025 4:11,0,1739851893,0,2,Thinking,1,14111,14113,0
14111,2/18/2025 9:59,399,2/18/2025,2,8,2/18/2025 9:59,2/18/2025 9:59,0.00,0,0,2/18/2025 9:59,2/18/2025 10:03,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14110,14112,0
14110,2/18/2025 9:58,399,2/18/2025,2,8,2/18/2025 9:58,2/18/2025 9:59,1.00,0,0,2/18/2025 9:58,2/18/2025 9:59,0,0,2/18/2025 4:11,0,1739851893,0,2,Thinking,1,14109,14111,0
14109,2/18/2025 9:56,399,2/18/2025,2,8,2/18/2025 9:56,2/18/2025 9:58,2.00,0,0,2/18/2025 9:56,2/18/2025 10:01,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14108,14110,0
14108,2/18/2025 9:56,399,2/18/2025,2,8,2/18/2025 9:56,2/18/2025 9:56,0.00,0,0,2/18/2025 9:56,2/18/2025 9:58,0,0,2/18/2025 4:11,0,1739851893,0,2,Thinking,2,14107,14109,0
14107,2/18/2025 9:56,399,2/18/2025,2,8,2/18/2025 9:56,2/18/2025 9:56,0.00,0,0,2/18/2025 9:56,2/18/2025 9:58,0,0,2/18/2025 4:11,0,1739851893,0,2,Thinking,2,14106,14108,0
14106,2/18/2025 9:55,399,2/18/2025,2,8,2/18/2025 9:55,2/18/2025 9:56,1.00,0,0,2/18/2025 9:55,2/18/2025 9:57,0,0,2/18/2025 4:11,0,1739851893,0,2,Thinking,2,14105,14107,0
14105,2/18/2025 9:55,399,2/18/2025,2,8,2/18/2025 9:55,2/18/2025 9:55,0.00,0,0,2/18/2025 9:55,2/18/2025 10:00,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14104,14106,0
14104,2/18/2025 9:55,399,2/18/2025,2,8,2/18/2025 9:55,2/18/2025 9:55,0.00,0,0,2/18/2025 9:55,2/18/2025 9:56,0,0,2/18/2025 4:11,0,1739851893,0,2,Thinking,1,14103,14105,0
14103,2/18/2025 9:52,399,2/18/2025,2,8,2/18/2025 9:52,2/18/2025 9:55,3.00,0,0,2/18/2025 9:52,2/18/2025 9:56,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14102,14104,0
14102,2/18/2025 9:51,399,2/18/2025,2,8,2/18/2025 9:51,2/18/2025 9:52,1.00,0,0,2/18/2025 9:51,2/18/2025 9:52,0,0,2/18/2025 4:11,0,1739851893,0,2,Thinking,1,14101,14103,0
14101,2/18/2025 9:50,399,2/18/2025,2,8,2/18/2025 9:50,2/18/2025 9:51,1.00,0,0,2/18/2025 9:50,2/18/2025 9:53,0,0,2/18/2025 4:11,0,1739851893,0,2,Thinking,3,14100,14102,0
14100,2/18/2025 9:49,399,2/18/2025,2,8,2/18/2025 9:49,2/18/2025 9:50,1.00,0,0,2/18/2025 9:49,2/18/2025 9:51,0,0,2/18/2025 4:11,0,1739851893,0,2,Thinking,2,14099,14101,0
14099,2/18/2025 9:48,399,2/18/2025,2,8,2/18/2025 9:48,2/18/2025 9:49,1.00,0,0,2/18/2025 9:48,2/18/2025 9:51,0,0,2/18/2025 4:11,0,1739851893,0,2,Thinking,3,14098,14100,0
14098,2/18/2025 9:47,399,2/18/2025,2,8,2/18/2025 9:47,2/18/2025 9:48,1.00,0,0,2/18/2025 9:47,2/18/2025 9:52,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14097,14099,0
14097,2/18/2025 9:25,399,2/18/2025,2,8,2/18/2025 9:25,2/18/2025 9:34,9.00,0,0,2/18/2025 9:34,2/18/2025 9:37,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14096,14098,0
14096,2/18/2025 9:24,399,2/18/2025,2,8,2/18/2025 9:24,2/18/2025 9:25,1.00,0,0,2/18/2025 9:24,2/18/2025 9:25,0,0,2/18/2025 4:11,0,1739851893,0,2,Thinking,1,14095,14097,0
14095,2/18/2025 9:23,399,2/18/2025,2,8,2/18/2025 9:23,2/18/2025 9:24,1.00,0,0,2/18/2025 9:23,2/18/2025 9:25,0,0,2/18/2025 4:11,0,1739851893,0,2,Thinking,2,14094,14096,0
14094,2/18/2025 9:19,399,2/18/2025,2,8,2/18/2025 9:19,2/18/2025 9:23,4.00,0,0,2/18/2025 9:19,2/18/2025 9:23,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14092,14095,0
14093,2/18/2025 9:17,3064,2/18/2025,2,8,2/18/2025 9:17,2/18/2025 9:18,1.00,0,0,2/18/2025 9:17,2/18/2025 9:22,0,0,2/18/2025 8:53,5,1739868810,1,NULL,NULL,0,14089,14121,0
14092,2/18/2025 9:17,399,2/18/2025,2,8,2/18/2025 9:17,2/18/2025 9:19,2.00,0,0,2/18/2025 9:17,2/18/2025 9:19,0,0,2/18/2025 4:11,0,1739851893,0,2,Thinking,2,14091,14094,0
14091,2/18/2025 9:09,399,2/18/2025,2,8,2/18/2025 9:09,2/18/2025 9:17,8.00,0,0,2/18/2025 9:14,2/18/2025 9:17,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14090,14092,0
14090,2/18/2025 9:08,399,2/18/2025,2,8,2/18/2025 9:08,2/18/2025 9:09,1.00,0,0,2/18/2025 9:08,2/18/2025 9:09,0,0,2/18/2025 4:11,0,1739851893,0,2,Thinking,1,14087,14091,0
14089,2/18/2025 9:07,3064,2/18/2025,2,8,2/18/2025 9:07,2/18/2025 9:07,0.00,0,0,2/18/2025 9:07,2/18/2025 9:12,0,0,2/18/2025 8:53,5,1739868810,1,NULL,NULL,0,14088,14093,0
14088,2/18/2025 9:07,3064,2/18/2025,2,8,2/18/2025 9:07,2/18/2025 9:07,0.00,0,0,2/18/2025 9:07,2/18/2025 9:12,0,0,2/18/2025 8:53,5,1739868810,1,NULL,NULL,0,14086,14089,0
14087,2/18/2025 9:07,399,2/18/2025,2,8,2/18/2025 9:07,2/18/2025 9:08,1.00,0,0,2/18/2025 9:07,2/18/2025 9:09,0,0,2/18/2025 4:11,0,1739851893,0,2,Thinking,2,14085,14090,0
14086,2/18/2025 9:06,3064,2/18/2025,2,8,2/18/2025 9:06,2/18/2025 9:06,0.00,0,0,2/18/2025 9:06,2/18/2025 9:11,0,0,2/18/2025 8:53,5,1739868810,1,NULL,NULL,0,14083,14088,0
14085,2/18/2025 8:56,399,2/18/2025,2,8,2/18/2025 8:56,2/18/2025 9:07,11.00,0,0,2/18/2025 9:06,2/18/2025 9:08,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14084,14087,0
14084,2/18/2025 8:54,399,2/18/2025,2,8,2/18/2025 8:54,2/18/2025 8:56,2.00,0,0,2/18/2025 8:54,2/18/2025 8:56,0,0,2/18/2025 4:11,0,1739851893,0,2,Thinking,2,14082,14085,0
14083,2/18/2025 8:53,3064,2/18/2025,2,8,2/18/2025 8:53,2/18/2025 9:05,12.00,1,0,2/18/2025 9:02,2/18/2025 9:05,0,1,2/18/2025 8:53,5,1739868810,1,NULL,NULL,0,13189,14086,0
14082,2/18/2025 8:42,399,2/18/2025,2,8,2/18/2025 8:42,2/18/2025 8:54,12.00,0,0,2/18/2025 8:51,2/18/2025 8:56,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14081,14084,0
14081,2/18/2025 8:39,399,2/18/2025,2,8,2/18/2025 8:39,2/18/2025 8:42,3.00,0,0,2/18/2025 8:39,2/18/2025 8:42,0,0,2/18/2025 4:11,0,1739851893,0,2,Thinking,3,14080,14082,0
14080,2/18/2025 8:39,399,2/18/2025,2,8,2/18/2025 8:38,2/18/2025 8:39,1.00,0,0,2/18/2025 8:38,2/18/2025 8:43,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14079,14081,0
14079,2/18/2025 8:38,399,2/18/2025,2,8,2/18/2025 8:37,2/18/2025 8:38,1.00,0,0,2/18/2025 8:37,2/18/2025 8:38,0,0,2/18/2025 4:11,0,1739851893,0,2,Thinking,1,14078,14080,0
14078,2/18/2025 8:34,399,2/18/2025,2,8,2/18/2025 8:34,2/18/2025 8:37,3.00,0,0,2/18/2025 8:34,2/18/2025 8:38,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14077,14079,0
14077,2/18/2025 8:33,399,2/18/2025,2,8,2/18/2025 8:33,2/18/2025 8:34,1.00,0,0,2/18/2025 8:33,2/18/2025 8:34,0,0,2/18/2025 4:11,0,1739851893,0,2,Thinking,1,14076,14078,0
14076,2/18/2025 8:27,399,2/18/2025,2,8,2/18/2025 8:27,2/18/2025 8:33,6.00,0,0,2/18/2025 8:31,2/18/2025 8:36,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14075,14077,0
14075,2/18/2025 8:24,399,2/18/2025,2,8,2/18/2025 8:24,2/18/2025 8:27,3.00,0,0,2/18/2025 8:24,2/18/2025 8:27,0,0,2/18/2025 4:11,0,1739851893,0,2,Reading,3,14074,14076,0
14074,2/18/2025 8:23,399,2/18/2025,2,8,2/18/2025 8:23,2/18/2025 8:24,1.00,0,0,2/18/2025 8:23,2/18/2025 8:27,0,0,2/18/2025 4:11,0,1739851893,0,2,Thinking,4,14073,14075,0
14073,2/18/2025 8:23,399,2/18/2025,2,8,2/18/2025 8:23,2/18/2025 8:23,0.00,0,0,2/18/2025 8:23,2/18/2025 8:27,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14072,14074,0
14072,2/18/2025 8:21,399,2/18/2025,2,8,2/18/2025 8:21,2/18/2025 8:23,2.00,0,0,2/18/2025 8:21,2/18/2025 8:23,0,0,2/18/2025 4:11,0,1739851893,0,2,Reading,2,14071,14073,0
14071,2/18/2025 8:19,399,2/18/2025,2,8,2/18/2025 8:19,2/18/2025 8:21,2.00,0,0,2/18/2025 8:19,2/18/2025 8:23,0,0,2/18/2025 4:11,0,1739851893,0,2,Thinking,4,14070,14072,0
14070,2/18/2025 8:18,399,2/18/2025,2,8,2/18/2025 8:18,2/18/2025 8:19,1.00,0,0,2/18/2025 8:18,2/18/2025 8:24,0,0,2/18/2025 4:11,0,1739851893,0,2,Thinking,6,14069,14071,0
14069,2/18/2025 8:11,399,2/18/2025,2,8,2/18/2025 8:11,2/18/2025 8:18,7.00,0,0,2/18/2025 8:16,2/18/2025 8:20,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14068,14070,0
14068,2/18/2025 8:10,399,2/18/2025,2,8,2/18/2025 8:10,2/18/2025 8:11,1.00,0,0,2/18/2025 8:10,2/18/2025 8:11,0,0,2/18/2025 4:11,0,1739851893,0,2,Thinking,1,14067,14069,0
14067,2/18/2025 8:09,399,2/18/2025,2,8,2/18/2025 8:09,2/18/2025 8:10,1.00,0,0,2/18/2025 8:09,2/18/2025 8:13,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14066,14068,0
14066,2/18/2025 8:06,399,2/18/2025,2,8,2/18/2025 8:06,2/18/2025 8:09,3.00,0,0,2/18/2025 8:06,2/18/2025 8:10,0,0,2/18/2025 4:11,0,1739851893,0,2,Zoom,4,14065,14067,0
14065,2/18/2025 8:01,399,2/18/2025,2,8,2/18/2025 8:01,2/18/2025 8:06,5.00,0,0,2/18/2025 8:06,2/18/2025 8:09,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14064,14066,0
14064,2/18/2025 7:59,399,2/18/2025,2,8,2/18/2025 7:59,2/18/2025 8:01,2.00,0,0,2/18/2025 7:59,2/18/2025 8:01,0,0,2/18/2025 4:11,0,1739851893,0,2,Thinking,2,14063,14065,0
14063,2/18/2025 7:57,399,2/18/2025,2,8,2/18/2025 7:57,2/18/2025 7:59,2.00,0,0,2/18/2025 7:57,2/18/2025 8:02,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14062,14064,0
14062,2/18/2025 7:44,399,2/18/2025,2,8,2/18/2025 7:44,2/18/2025 7:57,13.00,0,0,2/18/2025 7:44,2/18/2025 7:57,0,0,2/18/2025 4:11,0,1739851893,0,2,Thinking,13,14061,14063,0
14061,2/18/2025 7:43,399,2/18/2025,2,8,2/18/2025 7:43,2/18/2025 7:44,1.00,0,0,2/18/2025 7:43,2/18/2025 7:48,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14060,14062,0
14060,2/18/2025 7:42,399,2/18/2025,2,8,2/18/2025 7:42,2/18/2025 7:43,1.00,0,0,2/18/2025 7:42,2/18/2025 7:43,0,0,2/18/2025 4:11,0,1739851893,0,2,Thinking,1,14059,14061,0
14059,2/18/2025 7:42,399,2/18/2025,2,8,2/18/2025 7:42,2/18/2025 7:42,0.00,0,0,2/18/2025 7:42,2/18/2025 7:44,0,0,2/18/2025 4:11,0,1739851893,0,2,Thinking,2,14058,14060,0
14058,2/18/2025 7:41,399,2/18/2025,2,8,2/18/2025 7:41,2/18/2025 7:42,1.00,0,0,2/18/2025 7:41,2/18/2025 7:46,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14057,14059,0
14057,2/18/2025 7:40,399,2/18/2025,2,8,2/18/2025 7:40,2/18/2025 7:41,1.00,0,0,2/18/2025 7:40,2/18/2025 7:41,0,0,2/18/2025 4:11,0,1739851893,0,2,Thinking,1,14056,14058,0
14056,2/18/2025 7:39,399,2/18/2025,2,8,2/18/2025 7:39,2/18/2025 7:40,1.00,0,0,2/18/2025 7:39,2/18/2025 7:43,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14055,14057,0
14055,2/18/2025 7:38,399,2/18/2025,2,8,2/18/2025 7:38,2/18/2025 7:39,1.00,0,0,2/18/2025 7:38,2/18/2025 7:39,0,0,2/18/2025 4:11,0,1739851893,0,2,Phone,1,14054,14056,0
14054,2/18/2025 7:36,399,2/18/2025,2,8,2/18/2025 7:36,2/18/2025 7:38,2.00,0,0,2/18/2025 7:36,2/18/2025 7:38,0,0,2/18/2025 4:11,0,1739851893,0,2,Thinking,2,14053,14055,0
14053,2/18/2025 7:35,399,2/18/2025,2,8,2/18/2025 7:35,2/18/2025 7:36,1.00,0,0,2/18/2025 7:35,2/18/2025 7:40,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14052,14054,0
14052,2/18/2025 7:33,399,2/18/2025,2,8,2/18/2025 7:33,2/18/2025 7:35,2.00,0,0,2/18/2025 7:33,2/18/2025 7:35,0,0,2/18/2025 4:11,0,1739851893,0,2,Thinking,2,14051,14053,0
14051,2/18/2025 7:28,399,2/18/2025,2,8,2/18/2025 7:28,2/18/2025 7:33,5.00,0,0,2/18/2025 7:33,2/18/2025 7:36,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14050,14052,0
14050,2/18/2025 7:27,399,2/18/2025,2,8,2/18/2025 7:27,2/18/2025 7:28,1.00,0,0,2/18/2025 7:27,2/18/2025 7:28,0,0,2/18/2025 4:11,0,1739851893,0,2,Thinking,1,14049,14051,0
14049,2/18/2025 7:26,399,2/18/2025,2,8,2/18/2025 7:26,2/18/2025 7:27,1.00,0,0,2/18/2025 7:26,2/18/2025 7:31,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14048,14050,0
14048,2/18/2025 7:19,399,2/18/2025,2,8,2/18/2025 7:19,2/18/2025 7:20,1.00,0,0,2/18/2025 7:19,2/18/2025 7:20,0,0,2/18/2025 4:11,0,1739851893,0,2,Thinking,1,14047,14049,0
14047,2/18/2025 7:18,399,2/18/2025,2,8,2/18/2025 7:18,2/18/2025 7:19,1.00,0,0,2/18/2025 7:18,2/18/2025 7:22,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14046,14048,0
14046,2/18/2025 7:17,399,2/18/2025,2,8,2/18/2025 7:17,2/18/2025 7:18,1.00,0,0,2/18/2025 7:17,2/18/2025 7:18,0,0,2/18/2025 4:11,0,1739851893,0,2,Thinking,1,14045,14047,0
14045,2/18/2025 7:15,399,2/18/2025,2,8,2/18/2025 7:15,2/18/2025 7:17,2.00,0,0,2/18/2025 7:15,2/18/2025 7:19,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14044,14046,0
14044,2/18/2025 7:14,399,2/18/2025,2,8,2/18/2025 7:14,2/18/2025 7:15,1.00,0,0,2/18/2025 7:14,2/18/2025 7:15,0,0,2/18/2025 4:11,0,1739851893,0,2,Thinking,1,14043,14045,0
14043,2/18/2025 7:13,399,2/18/2025,2,8,2/18/2025 7:13,2/18/2025 7:14,1.00,0,0,2/18/2025 7:13,2/18/2025 7:18,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14042,14044,0
14042,2/18/2025 7:10,399,2/18/2025,2,8,2/18/2025 7:10,2/18/2025 7:10,0.00,0,0,2/18/2025 7:10,2/18/2025 7:15,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14041,14043,0
14041,2/18/2025 7:09,399,2/18/2025,2,8,2/18/2025 7:09,2/18/2025 7:09,0.00,0,0,2/18/2025 7:09,2/18/2025 7:14,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14040,14042,0
14040,2/18/2025 7:08,399,2/18/2025,2,8,2/18/2025 7:08,2/18/2025 7:09,1.00,0,0,2/18/2025 7:08,2/18/2025 7:13,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14039,14041,0
14039,2/18/2025 7:07,399,2/18/2025,2,8,2/18/2025 7:07,2/18/2025 7:08,1.00,0,0,2/18/2025 7:07,2/18/2025 7:12,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14038,14040,0
14038,2/18/2025 6:57,399,2/18/2025,2,8,2/18/2025 6:57,2/18/2025 7:03,6.00,0,0,2/18/2025 7:02,2/18/2025 7:06,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14037,14039,0
14037,2/18/2025 6:54,399,2/18/2025,2,8,2/18/2025 6:54,2/18/2025 6:54,0.00,0,0,2/18/2025 6:54,2/18/2025 6:58,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14036,14038,0
14036,2/18/2025 6:52,399,2/18/2025,2,8,2/18/2025 6:52,2/18/2025 6:53,1.00,0,0,2/18/2025 6:52,2/18/2025 6:57,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14035,14037,0
14035,2/18/2025 6:51,399,2/18/2025,2,8,2/18/2025 6:51,2/18/2025 6:51,0.00,0,0,2/18/2025 6:51,2/18/2025 6:55,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14034,14036,0
14034,2/18/2025 6:49,399,2/18/2025,2,8,2/18/2025 6:49,2/18/2025 6:49,0.00,0,0,2/18/2025 6:49,2/18/2025 6:54,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14033,14035,0
14033,2/18/2025 6:48,399,2/18/2025,2,8,2/18/2025 6:48,2/18/2025 6:48,0.00,0,0,2/18/2025 6:48,2/18/2025 6:53,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14032,14034,0
14032,2/18/2025 6:47,399,2/18/2025,2,8,2/18/2025 6:47,2/18/2025 6:47,0.00,0,0,2/18/2025 6:47,2/18/2025 6:52,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14031,14033,0
14031,2/18/2025 6:47,399,2/18/2025,2,8,2/18/2025 6:47,2/18/2025 6:47,0.00,0,0,2/18/2025 6:47,2/18/2025 6:51,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14030,14032,0
14030,2/18/2025 6:46,399,2/18/2025,2,8,2/18/2025 6:46,2/18/2025 6:47,1.00,0,0,2/18/2025 6:46,2/18/2025 6:51,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14029,14031,0
14029,2/18/2025 6:45,399,2/18/2025,2,8,2/18/2025 6:45,2/18/2025 6:45,0.00,0,0,2/18/2025 6:45,2/18/2025 6:50,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14028,14030,0
14028,2/18/2025 6:45,399,2/18/2025,2,8,2/18/2025 6:45,2/18/2025 6:45,0.00,0,0,2/18/2025 6:45,2/18/2025 6:49,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14027,14029,0
14027,2/18/2025 6:43,399,2/18/2025,2,8,2/18/2025 6:43,2/18/2025 6:43,0.00,0,0,2/18/2025 6:43,2/18/2025 6:48,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14026,14028,0
14026,2/18/2025 6:42,399,2/18/2025,2,8,2/18/2025 6:42,2/18/2025 6:42,0.00,0,0,2/18/2025 6:42,2/18/2025 6:47,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14025,14027,0
14025,2/18/2025 6:33,399,2/18/2025,2,8,2/18/2025 6:33,2/18/2025 6:37,4.00,0,0,2/18/2025 6:33,2/18/2025 6:38,0,0,2/18/2025 4:11,5,1739851893,1,NULL,NULL,0,14024,14026,0
14024,2/18/2025 5:33,399,2/18/2025,2,8,2/18/2025 5:33,2/18/2025 5:34,1.00,0,0,2/18/2025 5:33,2/18/2025 5:38,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14023,14025,0
14023,2/18/2025 5:26,399,2/18/2025,2,8,2/18/2025 5:26,2/18/2025 5:26,0.00,0,0,2/18/2025 5:26,2/18/2025 5:31,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14022,14024,0
14022,2/18/2025 5:23,399,2/18/2025,2,8,2/18/2025 5:23,2/18/2025 5:24,1.00,0,0,2/18/2025 5:23,2/18/2025 5:28,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14021,14023,0
14021,2/18/2025 5:22,399,2/18/2025,2,8,2/18/2025 5:22,2/18/2025 5:22,0.00,0,0,2/18/2025 5:22,2/18/2025 5:27,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14020,14022,0
14020,2/18/2025 5:21,399,2/18/2025,2,8,2/18/2025 5:21,2/18/2025 5:21,0.00,0,0,2/18/2025 5:21,2/18/2025 5:25,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14019,14021,0
14019,2/18/2025 5:19,399,2/18/2025,2,8,2/18/2025 5:19,2/18/2025 5:19,0.00,0,0,2/18/2025 5:19,2/18/2025 5:24,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14018,14020,0
